_id,openalex_id,abstract,authors,citation_count,concepts,created_at,doi,publication_date,title
68c01295a55ba3d68128af6b,W3023540311,,[],50015,"[{'name': 'Computer science', 'level': 0, 'score': 0.64090496}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.48252818}, {'name': 'Machine learning', 'level': 1, 'score': 0.4684337}, {'name': 'Quality control and genetic algorithms', 'level': 4, 'score': 0.45153812}, {'name': 'Algorithm', 'level': 1, 'score': 0.39135778}]",2025-09-09 16:42:12.875,https://doi.org/10.5860/choice.27-0936,1989-10-01,"Genetic algorithms in search, optimization, and machine learning"
68c01295a55ba3d68128af6c,W2153635508,,"[{'name': 'Chih-Chung Chang', 'id': 'https://openalex.org/A5103432521'}, {'name': 'Chih‐Jen Lin', 'id': 'https://openalex.org/A5068223640'}]",41121,"[{'name': 'Computer science', 'level': 0, 'score': 0.9018539}, {'name': 'Support vector machine', 'level': 2, 'score': 0.7129232}, {'name': 'Popularity', 'level': 2, 'score': 0.6622348}, {'name': 'Machine learning', 'level': 1, 'score': 0.55520135}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.518459}]",2025-09-09 16:42:13.058,https://doi.org/10.1145/1961189.1961199,2011-04-01,LIBSVM
68c01295a55ba3d68128af6d,W1973948212,,"[{'name': 'David W. Hosmer', 'id': 'https://openalex.org/A5109437770'}, {'name': 'Stanley Lemeshow', 'id': 'https://openalex.org/A5109125505'}]",36786,"[{'name': 'Logistic regression', 'level': 2, 'score': 0.7654667}, {'name': 'Statistics', 'level': 1, 'score': 0.4632064}, {'name': 'Regression', 'level': 2, 'score': 0.4276684}, {'name': 'Mathematics', 'level': 0, 'score': 0.29104346}]",2025-09-09 16:42:13.242,https://doi.org/10.5860/choice.27-3338,1990-02-01,Applied logistic regression
68c01295a55ba3d68128af6e,W2095705004,,"[{'name': 'Nitish Srivastava', 'id': 'https://openalex.org/A5103070090'}, {'name': 'Geoffrey E. Hinton', 'id': 'https://openalex.org/A5108093963'}, {'name': 'Alex Krizhevsky', 'id': 'https://openalex.org/A5031152245'}, {'name': 'Ilya Sutskever', 'id': 'https://openalex.org/A5006446297'}, {'name': 'Ruslan Salakhutdinov', 'id': 'https://openalex.org/A5071983998'}]",34423,"[{'name': 'Overfitting', 'level': 3, 'score': 0.970073}, {'name': 'Dropout (neural networks)', 'level': 2, 'score': 0.90460396}, {'name': 'Computer science', 'level': 0, 'score': 0.7200087}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.70027345}, {'name': 'Artificial neural network', 'level': 2, 'score': 0.6955675}]",2025-09-09 16:47:23.207,,2014-01-01,Dropout: a simple way to prevent neural networks from overfitting
68c01295a55ba3d68128af70,W3177828909,,"[{'name': 'John Jumper', 'id': 'https://openalex.org/A5059179935'}, {'name': 'K Taki', 'id': 'https://openalex.org/A5017082774'}, {'name': 'Alexander Pritzel', 'id': 'https://openalex.org/A5062883663'}, {'name': 'Tim Green', 'id': 'https://openalex.org/A5101569668'}, {'name': 'Michael Figurnov', 'id': 'https://openalex.org/A5004531184'}, {'name': 'Olaf Ronneberger', 'id': 'https://openalex.org/A5045981348'}, {'name': 'Kathryn Tunyasuvunakool', 'id': 'https://openalex.org/A5079389977'}, {'name': 'Russ Bates', 'id': 'https://openalex.org/A5113989875'}, {'name': 'Augustin Žídek', 'id': 'https://openalex.org/A5009567462'}, {'name': 'Anna Potapenko', 'id': 'https://openalex.org/A5030626083'}, {'name': 'Alex Bridgland', 'id': 'https://openalex.org/A5027154958'}, {'name': 'Clemens Meyer', 'id': 'https://openalex.org/A5067459456'}, {'name': 'Simon Köhl', 'id': 'https://openalex.org/A5054576402'}, {'name': 'Andrew J. Ballard', 'id': 'https://openalex.org/A5079907259'}, {'name': 'Andrew Cowie', 'id': 'https://openalex.org/A5085902321'}, {'name': 'Bernardino Romera‐Paredes', 'id': 'https://openalex.org/A5088601308'}, {'name': 'Stanislav Nikolov', 'id': 'https://openalex.org/A5051623730'}, {'name': 'Rishub Jain', 'id': 'https://openalex.org/A5019154965'}, {'name': 'Jonas Adler', 'id': 'https://openalex.org/A5088186812'}, {'name': 'Trevor Back', 'id': 'https://openalex.org/A5051168505'}, {'name': 'Stig Petersen', 'id': 'https://openalex.org/A5050109164'}, {'name': 'David Reiman', 'id': 'https://openalex.org/A5009240058'}, {'name': 'Ellen Clancy', 'id': 'https://openalex.org/A5046346579'}, {'name': 'Michał Zieliński', 'id': 'https://openalex.org/A5101599399'}, {'name': 'Martin Steinegger', 'id': 'https://openalex.org/A5019985343'}, {'name': 'Michalina Pacholska', 'id': 'https://openalex.org/A5034531389'}, {'name': 'Tamas Berghammer', 'id': 'https://openalex.org/A5041605654'}, {'name': 'Sebastian W. Bodenstein', 'id': 'https://openalex.org/A5063529978'}, {'name': 'David Silver', 'id': 'https://openalex.org/A5091771290'}, {'name': 'Oriol Vinyals', 'id': 'https://openalex.org/A5003562101'}, {'name': 'Andrew Senior', 'id': 'https://openalex.org/A5079708487'}, {'name': 'Koray Kavukcuoglu', 'id': 'https://openalex.org/A5090341705'}, {'name': 'Pushmeet Kohli', 'id': 'https://openalex.org/A5013834379'}, {'name': 'Demis Hassabis', 'id': 'https://openalex.org/A5005349213'}]",33974,"[{'name': 'Protein structure prediction', 'level': 3, 'score': 0.7714698}, {'name': 'Computer science', 'level': 0, 'score': 0.6746794}, {'name': 'CASP', 'level': 4, 'score': 0.5622652}, {'name': 'Protein structure', 'level': 2, 'score': 0.5548337}, {'name': 'Threading (protein sequence)', 'level': 3, 'score': 0.5025039}]",2025-09-09 16:47:23.208,https://doi.org/10.1038/s41586-021-03819-2,2021-07-15,Highly accurate protein structure prediction with AlphaFold
68c01295a55ba3d68128af71,W1570448133,,"[{'name': 'Ian H. Witten', 'id': 'https://openalex.org/A5045934263'}, {'name': 'Eibe Frank', 'id': 'https://openalex.org/A5059992863'}, {'name': 'Mark A. Hall', 'id': 'https://openalex.org/A5065290010'}]",25397,"[{'name': 'Computer science', 'level': 0, 'score': 0.6216986}, {'name': 'Machine learning', 'level': 1, 'score': 0.4014176}, {'name': 'Data science', 'level': 1, 'score': 0.38110352}, {'name': 'Data mining', 'level': 1, 'score': 0.37173492}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.3705868}]",2025-09-09 16:42:13.804,https://doi.org/10.1016/c2009-0-19715-5,2011-01-01,Data Mining: Practical Machine Learning Tools and Techniques
68c01296a55ba3d68128af72,W3120740533,,"[{'name': 'Arthur Asuncion', 'id': 'https://openalex.org/A5011959718'}]",25129,"[{'name': 'Computer science', 'level': 0, 'score': 0.49749663}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.4516163}]",2025-09-09 16:42:13.985,,2007-01-01,UCI Machine Learning Repository
68c01296a55ba3d68128af73,W2125055259,,"[{'name': 'J. R. Quinlan', 'id': 'https://openalex.org/A5110271944'}]",24189,"[{'name': 'Computer science', 'level': 0, 'score': 0.7494493}, {'name': 'Unix', 'level': 3, 'score': 0.7103578}, {'name': 'Classifier (UML)', 'level': 2, 'score': 0.5452554}, {'name': 'Machine learning', 'level': 1, 'score': 0.5430417}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.52931875}]",2025-09-09 16:42:14.163,,1992-10-15,C4.5: Programs for Machine Learning
68c01296a55ba3d68128af74,W1663973292,,"[{'name': 'Christopher Bishop', 'id': 'https://openalex.org/A5107867713'}]",22837,"[{'name': 'Computer science', 'level': 0, 'score': 0.59928817}, {'name': 'Imaging science', 'level': 2, 'score': 0.52191925}, {'name': 'Cover (algebra)', 'level': 2, 'score': 0.45677653}, {'name': 'Data science', 'level': 1, 'score': 0.4510306}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.41892093}]",2025-09-09 16:42:14.342,https://doi.org/10.1117/1.2819119,2007-01-01,Pattern Recognition and Machine Learning
68c01296a55ba3d68128af75,W2157331557,,"[{'name': 'Kyunghyun Cho', 'id': 'https://openalex.org/A5030087918'}, {'name': 'Bart van Merriënboer', 'id': 'https://openalex.org/A5057127344'}, {'name': 'Çağlar Gülçehre', 'id': 'https://openalex.org/A5041145688'}, {'name': 'Dzmitry Bahdanau', 'id': 'https://openalex.org/A5010465328'}, {'name': 'Fethi Bougares', 'id': 'https://openalex.org/A5079465565'}, {'name': 'Holger Schwenk', 'id': 'https://openalex.org/A5015857371'}, {'name': 'Yoshua Bengio', 'id': 'https://openalex.org/A5086198262'}]",22383,"[{'name': 'Machine translation', 'level': 2, 'score': 0.8681345}, {'name': 'Computer science', 'level': 0, 'score': 0.78732455}, {'name': 'Phrase', 'level': 2, 'score': 0.7133226}, {'name': 'Natural language processing', 'level': 1, 'score': 0.6715017}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.62967163}]",2025-09-09 16:42:14.523,https://doi.org/10.3115/v1/d14-1179,2014-01-01,Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation
68c01296a55ba3d68128af76,W2165698076,,"[{'name': 'Sinno Jialin Pan', 'id': 'https://openalex.org/A5082984558'}, {'name': 'Qiang Yang', 'id': 'https://openalex.org/A5100636286'}]",21274,"[{'name': 'Transfer of learning', 'level': 2, 'score': 0.82547545}, {'name': 'Computer science', 'level': 0, 'score': 0.7869761}, {'name': 'Inductive transfer', 'level': 5, 'score': 0.71661556}, {'name': 'Machine learning', 'level': 1, 'score': 0.69508684}, {'name': 'Artificial intelligence', 'level': 1, 'score': 0.6332723}]",2025-09-09 16:42:14.703,https://doi.org/10.1109/tkde.2009.191,2009-10-16,A Survey on Transfer Learning
